Notes :


2023-11-04 ¿ÀÈÄ 7:19:54
Volts
Ch : LED 2
6.30E-01
6.30E-01
6.29E-01
6.28E-01
6.27E-01
6.26E-01
6.25E-01
6.25E-01
6.25E-01
6.26E-01
6.26E-01
6.27E-01
6.28E-01
6.28E-01
6.28E-01
6.28E-01
6.28E-01
6.27E-01
6.26E-01
6.26E-01
6.25E-01
6.24E-01
6.23E-01
6.23E-01
6.22E-01
6.21E-01
6.21E-01
6.20E-01
6.20E-01
6.19E-01
6.19E-01
6.18E-01
6.18E-01
6.17E-01
6.17E-01
6.16E-01
6.16E-01
6.16E-01
6.15E-01
6.15E-01
6.14E-01
6.14E-01
6.14E-01
6.14E-01
6.13E-01
6.13E-01
6.13E-01
6.13E-01
6.12E-01
6.12E-01
6.12E-01
6.11E-01
6.11E-01
6.11E-01
6.11E-01
6.10E-01
6.10E-01
6.10E-01
6.10E-01
6.10E-01
6.09E-01
6.09E-01
6.09E-01
6.09E-01
6.09E-01
6.09E-01
6.08E-01
6.08E-01
6.08E-01
6.07E-01
6.07E-01
6.07E-01
6.07E-01
6.06E-01
6.07E-01
6.07E-01
6.07E-01
6.08E-01
6.11E-01
6.15E-01
6.20E-01
6.26E-01
6.31E-01
6.36E-01
6.41E-01
6.43E-01
6.45E-01
6.44E-01
6.43E-01
6.41E-01
6.38E-01
6.36E-01
6.33E-01
6.31E-01
6.30E-01
6.29E-01
6.28E-01
6.28E-01
6.28E-01
6.28E-01
6.29E-01
6.29E-01
6.29E-01
6.29E-01
6.28E-01
6.27E-01
6.25E-01
6.24E-01
6.23E-01
6.22E-01
6.22E-01
6.22E-01
6.22E-01
6.23E-01
6.23E-01
6.23E-01
6.24E-01
6.24E-01
6.24E-01
6.24E-01
6.23E-01
6.23E-01
6.22E-01
6.21E-01
6.21E-01
6.20E-01
6.19E-01
6.19E-01
6.18E-01
6.17E-01
6.17E-01
6.16E-01
6.16E-01
6.15E-01
6.15E-01
6.14E-01
6.14E-01
6.14E-01
6.13E-01
6.13E-01
6.12E-01
6.12E-01
6.12E-01
6.12E-01
6.11E-01
6.11E-01
6.11E-01
6.11E-01
6.11E-01
6.10E-01
6.10E-01
6.10E-01
6.10E-01
6.09E-01
6.09E-01
6.09E-01
6.09E-01
6.08E-01
6.08E-01
6.08E-01
6.08E-01
6.08E-01
6.08E-01
6.07E-01
6.07E-01
6.07E-01
6.07E-01
6.07E-01
6.06E-01
6.06E-01
6.06E-01
6.05E-01
6.05E-01
6.05E-01
6.05E-01
6.05E-01
6.05E-01
6.05E-01
6.05E-01
6.06E-01
6.09E-01
6.13E-01
6.17E-01
6.23E-01
6.28E-01
6.33E-01
6.37E-01
6.39E-01
6.40E-01
6.40E-01
6.39E-01
6.37E-01
6.34E-01
6.32E-01
6.29E-01
6.27E-01
6.25E-01
6.24E-01
6.23E-01
6.23E-01
6.23E-01
6.23E-01
6.24E-01
6.24E-01
6.24E-01
6.23E-01
6.22E-01
6.21E-01
6.20E-01
6.19E-01
6.18E-01
6.18E-01
6.18E-01
6.19E-01
6.20E-01
6.20E-01
6.21E-01
6.21E-01
6.21E-01
6.21E-01
6.20E-01
6.20E-01
6.19E-01
